station,scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Slower Growth, $17.19 , $15.78 , $16.65 , $16.31 , $15.81 , $14.10 , $15.08 , $14.65 , $15.43 , $14.93 , $15.22 , $15.72 , $15.42 , $15.10 , $15.32 , $15.76 , $15.13 , $15.62 , $15.83 , $15.83 , $15.83 , $15.88 , $15.88 , $16.11 , $16.11 , $16.11 , $16.11 , $16.11 , $16.11 , $16.11
Barcaldine Power Station,Slower Growth, $15.53 , $14.51 , $14.22 , $14.35 , $14.25 , $13.84 , $12.91 , $12.81 , $12.55 , $12.64 , $12.70 , $12.62 , $12.45 , $12.77 , $13.08 , $13.03 , $12.45 , $12.95 , $12.82 , $13.37 , $13.92 , $14.27 , $13.91 , $14.91 , $14.91 , $14.91 , $14.91 , $14.91 , $14.91 , $14.91
Barker Inlet Power Station,Slower Growth, $16.62 , $15.08 , $15.56 , $15.09 , $14.84 , $13.37 , $13.83 , $13.13 , $13.69 , $13.15 , $13.66 , $14.19 , $13.90 , $13.57 , $13.71 , $14.15 , $13.70 , $14.47 , $14.67 , $14.67 , $14.61 , $14.78 , $14.81 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Bell Bay Three,Slower Growth, $17.90 , $16.93 , $17.62 , $17.03 , $16.83 , $15.34 , $16.61 , $15.95 , $16.50 , $16.06 , $16.32 , $16.88 , $16.52 , $16.20 , $16.39 , $16.83 , $16.37 , $17.04 , $17.24 , $17.24 , $17.24 , $17.27 , $17.24 , $17.45 , $17.45 , $17.45 , $17.45 , $17.45 , $17.45 , $17.45
Bolivar Power Station,Slower Growth, $17.38 , $15.76 , $16.27 , $15.80 , $15.52 , $14.00 , $14.49 , $13.75 , $14.34 , $13.78 , $14.31 , $14.87 , $14.56 , $14.22 , $14.36 , $14.83 , $14.35 , $15.16 , $15.36 , $15.37 , $15.30 , $15.48 , $15.52 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99
Braemar,Slower Growth, $15.08 , $14.08 , $13.81 , $13.93 , $13.83 , $13.43 , $12.53 , $12.44 , $12.19 , $12.27 , $12.33 , $12.26 , $12.09 , $12.40 , $12.70 , $12.65 , $12.09 , $12.57 , $12.45 , $12.98 , $13.51 , $13.85 , $13.50 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47
Braemar 2 Power Station,Slower Growth, $15.08 , $14.08 , $13.81 , $13.93 , $13.83 , $13.43 , $12.53 , $12.44 , $12.19 , $12.27 , $12.33 , $12.26 , $12.09 , $12.40 , $12.70 , $12.65 , $12.09 , $12.57 , $12.45 , $12.98 , $13.51 , $13.85 , $13.50 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47 , $14.47
Colongra,Slower Growth, $18.41 , $16.92 , $17.06 , $16.75 , $16.42 , $14.34 , $14.82 , $13.98 , $14.49 , $14.00 , $14.57 , $15.16 , $14.82 , $14.50 , $14.67 , $15.14 , $14.68 , $15.34 , $15.60 , $15.60 , $15.68 , $15.85 , $15.93 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34 , $16.34
Condamine A,Slower Growth, $13.71 , $12.80 , $12.55 , $12.66 , $12.58 , $12.79 , $11.94 , $11.85 , $11.61 , $11.69 , $11.74 , $11.67 , $11.51 , $11.81 , $12.10 , $12.05 , $11.51 , $11.97 , $11.85 , $12.36 , $12.87 , $13.19 , $12.86 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78
Darling Downs,Slower Growth, $13.71 , $12.80 , $12.55 , $12.66 , $12.58 , $12.79 , $11.94 , $11.85 , $11.61 , $11.69 , $11.74 , $11.67 , $11.51 , $11.81 , $12.10 , $12.05 , $11.51 , $11.97 , $11.85 , $12.36 , $12.87 , $13.19 , $12.86 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78 , $13.78
Dry Creek GT,Slower Growth, $17.38 , $15.76 , $16.27 , $15.80 , $15.52 , $14.00 , $14.49 , $13.75 , $14.34 , $13.78 , $14.31 , $14.87 , $14.56 , $14.22 , $14.36 , $14.83 , $14.35 , $15.16 , $15.36 , $15.37 , $15.30 , $15.48 , $15.52 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99 , $15.99
Hallett GT,Slower Growth, $16.62 , $15.08 , $15.56 , $15.09 , $14.84 , $13.37 , $13.83 , $13.13 , $13.69 , $13.15 , $13.66 , $14.19 , $13.90 , $13.57 , $13.71 , $14.15 , $13.70 , $14.47 , $14.67 , $14.67 , $14.61 , $14.78 , $14.81 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26 , $15.26
Jeeralang A,Slower Growth, $16.17 , $15.24 , $15.90 , $15.34 , $15.15 , $13.74 , $14.94 , $14.32 , $14.84 , $14.36 , $14.61 , $15.15 , $14.80 , $14.50 , $14.68 , $15.10 , $14.66 , $15.30 , $15.49 , $15.49 , $15.49 , $15.54 , $15.54 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76
Jeeralang B,Slower Growth, $16.17 , $15.24 , $15.90 , $15.34 , $15.15 , $13.74 , $14.94 , $14.32 , $14.84 , $14.36 , $14.61 , $15.15 , $14.80 , $14.50 , $14.68 , $15.10 , $14.66 , $15.30 , $15.49 , $15.49 , $15.49 , $15.54 , $15.54 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76 , $15.76
